frame,xmin,xmax,ymin,ymax,class_id
JENGA_COURTYARD_H_Bframe_0300.jpg,201,237,144,164,1
JENGA_COURTYARD_H_Bframe_0300.jpg,84,114,149,209,1
JENGA_COURTYARD_H_Bframe_0411.jpg,87,233,0,129,1
JENGA_COURTYARD_H_Bframe_0411.jpg,139,179,124,166,1
JENGA_COURTYARD_H_Bframe_0411.jpg,24,52,136,189,1
JENGA_COURTYARD_H_Bframe_0674.jpg,173,261,176,298,1
JENGA_COURTYARD_H_Bframe_0674.jpg,146,197,141,183,1
JENGA_COURTYARD_H_Bframe_0674.jpg,27,59,140,196,1
JENGA_COURTYARD_H_Bframe_0782.jpg,36,165,4,133,1
JENGA_COURTYARD_H_Bframe_0782.jpg,52,101,91,137,1
JENGA_COURTYARD_H_Bframe_0926.jpg,191,283,262,299,1
JENGA_COURTYARD_H_Bframe_0926.jpg,195,252,153,210,1
JENGA_COURTYARD_H_Bframe_1069.jpg,198,294,136,297,1
JENGA_COURTYARD_H_Bframe_1069.jpg,87,131,148,212,1
JENGA_COURTYARD_H_Bframe_1153.jpg,92,171,0,100,1
JENGA_COURTYARD_H_Bframe_1153.jpg,233,288,136,192,1
JENGA_COURTYARD_H_Bframe_1153.jpg,97,145,122,186,1
JENGA_COURTYARD_H_Bframe_1289.jpg,205,264,124,176,1
JENGA_COURTYARD_H_Bframe_1289.jpg,58,104,76,144,1
JENGA_COURTYARD_H_Bframe_1348.jpg,197,259,132,190,1
JENGA_COURTYARD_H_Bframe_1348.jpg,55,98,81,154,1
JENGA_COURTYARD_H_Bframe_1533.jpg,146,206,182,248,1
JENGA_COURTYARD_H_Bframe_1533.jpg,23,59,149,204,1
JENGA_COURTYARD_H_Bframe_1684.jpg,6,82,39,161,1
JENGA_COURTYARD_H_Bframe_1684.jpg,76,190,51,212,1
JENGA_COURTYARD_H_Bframe_1684.jpg,142,188,175,236,1
JENGA_COURTYARD_H_Bframe_1684.jpg,28,74,154,224,1
JENGA_COURTYARD_H_Bframe_1834.jpg,16,108,239,299,1
JENGA_COURTYARD_H_Bframe_1834.jpg,203,284,220,299,1
JENGA_COURTYARD_H_Bframe_1834.jpg,235,300,109,168,1
JENGA_COURTYARD_H_Bframe_1834.jpg,98,155,97,179,1
JENGA_COURTYARD_H_Bframe_2087.jpg,212,276,166,231,1
JENGA_COURTYARD_H_Bframe_2087.jpg,105,192,3,63,1
JENGA_COURTYARD_H_Bframe_2251.jpg,186,259,183,249,1
JENGA_COURTYARD_H_Bframe_2251.jpg,50,93,145,223,1
JENGA_COURTYARD_H_Bframe_2429.jpg,46,173,152,299,1
JENGA_COURTYARD_H_Bframe_2429.jpg,144,205,133,193,1
JENGA_COURTYARD_H_Bframe_2429.jpg,9,39,114,170,1
JENGA_COURTYARD_H_Bframe_2605.jpg,146,219,127,185,1
JENGA_COURTYARD_H_Bframe_2605.jpg,33,62,102,153,1
JENGA_COURTYARD_S_Tframe_0139.jpg,16,132,133,239,1
JENGA_COURTYARD_S_Tframe_0139.jpg,78,236,225,296,1
JENGA_COURTYARD_S_Tframe_0139.jpg,250,297,27,118,1
JENGA_COURTYARD_S_Tframe_0307.jpg,36,77,159,253,1
JENGA_COURTYARD_S_Tframe_0457.jpg,189,269,9,84,1
JENGA_COURTYARD_S_Tframe_0457.jpg,59,155,6,94,1
JENGA_COURTYARD_S_Tframe_0526.jpg,57,112,264,299,1
JENGA_COURTYARD_S_Tframe_0526.jpg,89,107,173,208,1
JENGA_COURTYARD_S_Tframe_0799.jpg,16,136,219,298,1
JENGA_COURTYARD_S_Tframe_0799.jpg,206,287,2,67,1
JENGA_COURTYARD_S_Tframe_0799.jpg,32,137,3,115,1
JENGA_COURTYARD_S_Tframe_0910.jpg,135,264,103,276,1
JENGA_COURTYARD_S_Tframe_0910.jpg,83,123,177,246,1
JENGA_COURTYARD_S_Tframe_1194.jpg,203,298,246,299,1
JENGA_COURTYARD_S_Tframe_1194.jpg,162,225,22,103,1
JENGA_COURTYARD_S_Tframe_1194.jpg,10,110,65,146,1
JENGA_COURTYARD_S_Tframe_1270.jpg,223,273,119,202,1
JENGA_COURTYARD_S_Tframe_1270.jpg,51,146,122,208,1
JENGA_COURTYARD_S_Tframe_1434.jpg,3,110,103,187,1
JENGA_COURTYARD_S_Tframe_1434.jpg,249,266,166,197,1
JENGA_COURTYARD_S_Tframe_1434.jpg,149,167,180,210,1
JENGA_COURTYARD_S_Tframe_1610.jpg,4,189,102,219,1
JENGA_COURTYARD_S_Tframe_1610.jpg,230,300,74,158,1
JENGA_COURTYARD_S_Tframe_1610.jpg,37,94,198,225,1
JENGA_COURTYARD_S_Tframe_1980.jpg,212,275,51,121,1
JENGA_COURTYARD_S_Tframe_1980.jpg,61,179,67,162,1
JENGA_COURTYARD_S_Tframe_2186.jpg,243,283,214,298,1
JENGA_COURTYARD_S_Tframe_2186.jpg,74,119,236,297,1
JENGA_COURTYARD_S_Tframe_2447.jpg,169,253,57,158,1
JENGA_COURTYARD_S_Tframe_2447.jpg,53,179,58,155,1
JENGA_COURTYARD_S_Tframe_2499.jpg,5,101,183,297,1
JENGA_COURTYARD_S_Tframe_2499.jpg,164,273,202,299,1
JENGA_COURTYARD_S_Tframe_2499.jpg,8,74,141,188,1
JENGA_COURTYARD_T_Sframe_0156.jpg,2,115,210,297,1
JENGA_COURTYARD_T_Sframe_0156.jpg,238,300,195,287,1
JENGA_COURTYARD_T_Sframe_0156.jpg,201,229,180,217,1
JENGA_COURTYARD_T_Sframe_0273.jpg,18,147,139,291,1
JENGA_COURTYARD_T_Sframe_0273.jpg,216,287,163,226,1
JENGA_COURTYARD_T_Sframe_0273.jpg,97,119,181,209,1
JENGA_COURTYARD_T_Sframe_0495.jpg,149,218,244,299,1
JENGA_COURTYARD_T_Sframe_0739.jpg,5,165,65,220,1
JENGA_COURTYARD_T_Sframe_0739.jpg,161,300,54,189,1
JENGA_COURTYARD_T_Sframe_0739.jpg,234,278,262,299,1
JENGA_COURTYARD_T_Sframe_0739.jpg,103,130,242,298,1
JENGA_COURTYARD_T_Sframe_0812.jpg,4,121,121,270,1
JENGA_COURTYARD_T_Sframe_0812.jpg,195,294,105,220,1
JENGA_COURTYARD_T_Sframe_0812.jpg,238,250,220,234,1
JENGA_COURTYARD_T_Sframe_0971.jpg,44,161,218,299,1
JENGA_COURTYARD_T_Sframe_0971.jpg,56,124,152,221,1
JENGA_COURTYARD_T_Sframe_1320.jpg,56,236,75,224,1
JENGA_COURTYARD_T_Sframe_1320.jpg,95,192,223,297,1
JENGA_COURTYARD_T_Sframe_1579.jpg,1,107,177,294,1
JENGA_COURTYARD_T_Sframe_1579.jpg,121,204,208,299,1
JENGA_COURTYARD_T_Sframe_1579.jpg,89,264,136,251,1
JENGA_COURTYARD_T_Sframe_1579.jpg,71,146,120,179,1
JENGA_COURTYARD_T_Sframe_1764.jpg,124,249,127,191,1
JENGA_COURTYARD_T_Sframe_1764.jpg,38,115,122,192,1
JENGA_COURTYARD_T_Sframe_2084.jpg,102,271,72,178,1
JENGA_COURTYARD_T_Sframe_2084.jpg,179,233,190,252,1
JENGA_COURTYARD_T_Sframe_2084.jpg,107,166,190,259,1
JENGA_COURTYARD_T_Sframe_2206.jpg,7,108,154,298,1
JENGA_COURTYARD_T_Sframe_2206.jpg,153,270,173,299,1
JENGA_COURTYARD_T_Sframe_2206.jpg,135,219,264,298,1
JENGA_COURTYARD_T_Sframe_2505.jpg,181,239,188,279,1
JENGA_COURTYARD_T_Sframe_2505.jpg,62,104,171,246,1
JENGA_LIVINGROOM_B_Hframe_0015.jpg,155,266,233,298,1
JENGA_LIVINGROOM_B_Hframe_0015.jpg,104,161,194,254,1
JENGA_LIVINGROOM_B_Hframe_0015.jpg,3,32,191,234,1
JENGA_LIVINGROOM_B_Hframe_1085.jpg,124,300,89,194,1
JENGA_LIVINGROOM_B_Hframe_1085.jpg,12,60,231,298,1
JENGA_LIVINGROOM_B_Hframe_1185.jpg,189,298,229,299,1
JENGA_LIVINGROOM_B_Hframe_1185.jpg,149,223,175,229,1
JENGA_LIVINGROOM_B_Hframe_1185.jpg,26,74,71,151,1
JENGA_LIVINGROOM_B_Hframe_1659.jpg,147,299,82,174,1
JENGA_LIVINGROOM_B_Hframe_1725.jpg,245,298,262,299,1
JENGA_LIVINGROOM_B_Hframe_1725.jpg,65,135,254,298,1
JENGA_LIVINGROOM_B_Hframe_2004.jpg,140,291,63,225,1
JENGA_LIVINGROOM_B_Hframe_2004.jpg,144,181,279,297,1
JENGA_LIVINGROOM_B_Hframe_2139.jpg,162,209,248,298,1
JENGA_LIVINGROOM_B_Hframe_2139.jpg,33,105,79,179,1
JENGA_LIVINGROOM_B_Hframe_2231.jpg,232,277,222,284,1
JENGA_LIVINGROOM_B_Hframe_2231.jpg,68,172,81,194,1
JENGA_LIVINGROOM_B_Hframe_2294.jpg,114,160,252,298,1
JENGA_LIVINGROOM_B_Hframe_2294.jpg,24,169,2,72,1
JENGA_LIVINGROOM_B_Hframe_2433.jpg,244,284,183,236,1
JENGA_LIVINGROOM_B_Hframe_2433.jpg,47,129,168,246,1
JENGA_LIVINGROOM_B_Hframe_2666.jpg,185,195,261,283,1
JENGA_LIVINGROOM_H_Bframe_0145.jpg,165,261,157,228,1
JENGA_LIVINGROOM_H_Bframe_0145.jpg,12,106,0,70,1
JENGA_LIVINGROOM_H_Bframe_0365.jpg,102,221,122,258,1
JENGA_LIVINGROOM_H_Bframe_0866.jpg,218,286,176,237,1
JENGA_LIVINGROOM_H_Bframe_0866.jpg,78,142,180,242,1
JENGA_LIVINGROOM_H_Bframe_0985.jpg,216,290,159,219,1
JENGA_LIVINGROOM_H_Bframe_0985.jpg,86,136,176,247,1
JENGA_LIVINGROOM_H_Bframe_1454.jpg,138,253,0,86,1
JENGA_LIVINGROOM_H_Bframe_1454.jpg,31,100,259,299,1
JENGA_LIVINGROOM_H_Bframe_1574.jpg,196,288,175,241,1
JENGA_LIVINGROOM_H_Bframe_1574.jpg,5,64,183,251,1
JENGA_LIVINGROOM_H_Bframe_1786.jpg,6,149,239,298,1
JENGA_LIVINGROOM_H_Bframe_1887.jpg,193,274,213,270,1
JENGA_LIVINGROOM_H_Bframe_1887.jpg,35,79,100,173,1
JENGA_LIVINGROOM_H_Bframe_2037.jpg,203,287,207,265,1
JENGA_LIVINGROOM_H_Bframe_2037.jpg,4,67,196,271,1
JENGA_LIVINGROOM_H_Bframe_2220.jpg,171,284,75,228,1
JENGA_LIVINGROOM_H_Bframe_2220.jpg,227,293,234,299,1
JENGA_LIVINGROOM_H_Bframe_2220.jpg,4,74,234,299,1
JENGA_LIVINGROOM_H_Bframe_2403.jpg,153,235,198,254,1
JENGA_LIVINGROOM_H_Bframe_2472.jpg,185,266,172,228,1
JENGA_LIVINGROOM_H_Bframe_2472.jpg,9,68,196,280,1
JENGA_LIVINGROOM_H_Bframe_2620.jpg,43,106,181,237,1
JENGA_LIVINGROOM_S_Tframe_0015.jpg,205,294,156,216,1
JENGA_LIVINGROOM_S_Tframe_0015.jpg,46,122,144,212,1
JENGA_LIVINGROOM_S_Tframe_0190.jpg,188,282,104,208,1
JENGA_LIVINGROOM_S_Tframe_0190.jpg,56,155,124,204,1
JENGA_LIVINGROOM_S_Tframe_0423.jpg,143,298,94,266,1
JENGA_LIVINGROOM_S_Tframe_0423.jpg,226,281,96,151,1
JENGA_LIVINGROOM_S_Tframe_0423.jpg,17,92,117,186,1
JENGA_LIVINGROOM_S_Tframe_0666.jpg,179,281,85,162,1
JENGA_LIVINGROOM_S_Tframe_0666.jpg,20,113,73,163,1
JENGA_LIVINGROOM_S_Tframe_1136.jpg,186,269,89,151,1
JENGA_LIVINGROOM_S_Tframe_1136.jpg,5,107,88,174,1
JENGA_LIVINGROOM_S_Tframe_1188.jpg,153,257,109,194,1
JENGA_LIVINGROOM_S_Tframe_1188.jpg,9,113,99,192,1
JENGA_LIVINGROOM_S_Tframe_1504.jpg,72,248,166,299,1
JENGA_LIVINGROOM_S_Tframe_1504.jpg,75,113,199,264,1
JENGA_LIVINGROOM_S_Tframe_1835.jpg,218,297,182,272,1
JENGA_LIVINGROOM_S_Tframe_1835.jpg,7,103,208,299,1
JENGA_LIVINGROOM_S_Tframe_2083.jpg,184,298,123,219,1
JENGA_LIVINGROOM_S_Tframe_2083.jpg,46,124,185,276,1
JENGA_LIVINGROOM_S_Tframe_2312.jpg,0,54,260,299,1
JENGA_LIVINGROOM_S_Tframe_2312.jpg,120,288,225,299,1
JENGA_LIVINGROOM_S_Tframe_2312.jpg,174,265,98,170,1
JENGA_LIVINGROOM_S_Tframe_2312.jpg,0,39,119,198,1
JENGA_LIVINGROOM_T_Sframe_0296.jpg,123,281,108,226,1
JENGA_LIVINGROOM_T_Sframe_1078.jpg,62,204,183,291,1
JENGA_LIVINGROOM_T_Sframe_1078.jpg,79,144,0,71,1
JENGA_LIVINGROOM_T_Sframe_1414.jpg,167,245,109,200,1
JENGA_LIVINGROOM_T_Sframe_1511.jpg,192,293,158,256,1
JENGA_LIVINGROOM_T_Sframe_1511.jpg,16,101,153,234,1
JENGA_LIVINGROOM_T_Sframe_1995.jpg,166,252,197,268,1
JENGA_LIVINGROOM_T_Sframe_1995.jpg,36,78,196,271,1
JENGA_LIVINGROOM_T_Sframe_2250.jpg,134,221,257,298,1
JENGA_LIVINGROOM_T_Sframe_2250.jpg,10,55,260,299,1
JENGA_LIVINGROOM_T_Sframe_2362.jpg,160,240,88,193,1
JENGA_LIVINGROOM_T_Sframe_2550.jpg,159,232,194,250,1
JENGA_LIVINGROOM_T_Sframe_2550.jpg,60,77,228,256,1
JENGA_OFFICE_B_Sframe_0197.jpg,117,246,127,221,1
JENGA_OFFICE_B_Sframe_0343.jpg,1,157,216,299,1
JENGA_OFFICE_B_Sframe_0343.jpg,212,268,11,67,1
JENGA_OFFICE_B_Sframe_0343.jpg,70,146,34,119,1
JENGA_OFFICE_B_Sframe_0416.jpg,228,289,88,146,1
JENGA_OFFICE_B_Sframe_0416.jpg,54,120,89,181,1
JENGA_OFFICE_B_Sframe_0514.jpg,146,292,155,298,1
JENGA_OFFICE_B_Sframe_0514.jpg,210,285,0,57,1
JENGA_OFFICE_B_Sframe_0514.jpg,24,115,8,98,1
JENGA_OFFICE_B_Sframe_0585.jpg,116,261,172,298,1
JENGA_OFFICE_B_Sframe_0585.jpg,203,284,53,130,1
JENGA_OFFICE_B_Sframe_0585.jpg,10,112,51,143,1
JENGA_OFFICE_B_Sframe_0729.jpg,8,122,161,231,1
JENGA_OFFICE_B_Sframe_0729.jpg,151,177,273,299,1
JENGA_OFFICE_B_Sframe_0729.jpg,230,290,119,209,1
JENGA_OFFICE_B_Sframe_0729.jpg,6,105,130,192,1
JENGA_OFFICE_B_Sframe_0950.jpg,181,265,97,203,1
JENGA_OFFICE_B_Sframe_0950.jpg,213,283,66,141,1
JENGA_OFFICE_B_Sframe_0950.jpg,30,83,105,185,1
JENGA_OFFICE_B_Sframe_1210.jpg,17,141,239,298,1
JENGA_OFFICE_B_Sframe_1210.jpg,142,263,177,298,1
JENGA_OFFICE_B_Sframe_1210.jpg,231,299,60,132,1
JENGA_OFFICE_B_Sframe_1210.jpg,53,143,62,146,1
JENGA_OFFICE_B_Sframe_1368.jpg,8,79,82,220,1
JENGA_OFFICE_B_Sframe_1368.jpg,150,267,177,299,1
JENGA_OFFICE_B_Sframe_1368.jpg,231,300,52,126,1
JENGA_OFFICE_B_Sframe_1368.jpg,69,135,55,148,1
JENGA_OFFICE_B_Sframe_1554.jpg,217,276,192,260,1
JENGA_OFFICE_B_Sframe_1554.jpg,76,147,205,283,1
JENGA_OFFICE_B_Sframe_1704.jpg,128,266,211,299,1
JENGA_OFFICE_B_Sframe_1704.jpg,254,278,70,100,1
JENGA_OFFICE_B_Sframe_1704.jpg,86,198,0,53,1
JENGA_OFFICE_B_Sframe_1943.jpg,154,228,139,204,1
JENGA_OFFICE_B_Sframe_2017.jpg,207,264,114,173,1
JENGA_OFFICE_B_Sframe_2017.jpg,96,120,119,173,1
JENGA_OFFICE_B_Sframe_2081.jpg,113,294,67,238,1
JENGA_OFFICE_B_Sframe_2081.jpg,188,214,209,232,1
JENGA_OFFICE_B_Sframe_2334.jpg,91,147,170,220,1
JENGA_OFFICE_B_Sframe_2454.jpg,150,192,173,203,1
JENGA_OFFICE_B_Sframe_2454.jpg,138,200,192,260,1
JENGA_OFFICE_B_Sframe_2603.jpg,129,169,200,245,1
JENGA_OFFICE_H_Tframe_0136.jpg,153,188,137,180,1
JENGA_OFFICE_H_Tframe_0136.jpg,39,76,121,166,1
JENGA_OFFICE_H_Tframe_0338.jpg,164,210,28,82,1
JENGA_OFFICE_H_Tframe_0338.jpg,105,156,7,54,1
JENGA_OFFICE_H_Tframe_0444.jpg,61,125,267,297,1
JENGA_OFFICE_H_Tframe_0444.jpg,109,205,219,298,1
JENGA_OFFICE_H_Tframe_0444.jpg,222,277,133,190,1
JENGA_OFFICE_H_Tframe_0576.jpg,55,156,230,299,1
JENGA_OFFICE_H_Tframe_0576.jpg,139,212,74,104,1
JENGA_OFFICE_H_Tframe_0669.jpg,33,180,7,125,1
JENGA_OFFICE_H_Tframe_0669.jpg,49,91,186,246,1
JENGA_OFFICE_H_Tframe_1133.jpg,164,234,269,299,1
JENGA_OFFICE_H_Tframe_1133.jpg,110,154,140,181,1
JENGA_OFFICE_H_Tframe_1133.jpg,9,66,169,225,1
JENGA_OFFICE_H_Tframe_1203.jpg,251,292,142,179,1
JENGA_OFFICE_H_Tframe_1203.jpg,147,204,168,223,1
JENGA_OFFICE_H_Tframe_1318.jpg,76,130,272,299,1
JENGA_OFFICE_H_Tframe_1318.jpg,106,170,215,275,1
JENGA_OFFICE_H_Tframe_1476.jpg,180,243,157,275,1
JENGA_OFFICE_H_Tframe_1476.jpg,52,127,14,125,1
JENGA_OFFICE_H_Tframe_1580.jpg,157,196,74,119,1
JENGA_OFFICE_H_Tframe_1580.jpg,39,81,13,80,1
JENGA_OFFICE_H_Tframe_1780.jpg,45,111,113,246,1
JENGA_OFFICE_H_Tframe_1780.jpg,144,216,80,247,1
JENGA_OFFICE_H_Tframe_1780.jpg,205,277,110,180,1
JENGA_OFFICE_H_Tframe_1780.jpg,30,72,66,113,1
JENGA_OFFICE_H_Tframe_1837.jpg,9,135,152,292,1
JENGA_OFFICE_H_Tframe_1837.jpg,158,290,110,262,1
JENGA_OFFICE_H_Tframe_1837.jpg,204,260,225,273,1
JENGA_OFFICE_H_Tframe_1837.jpg,83,95,160,172,1
JENGA_OFFICE_H_Tframe_1978.jpg,59,155,93,246,1
JENGA_OFFICE_H_Tframe_1978.jpg,151,274,123,258,1
JENGA_OFFICE_H_Tframe_1978.jpg,210,242,234,290,1
JENGA_OFFICE_H_Tframe_1978.jpg,87,135,240,299,1
JENGA_OFFICE_H_Tframe_2064.jpg,46,118,65,220,1
JENGA_OFFICE_H_Tframe_2064.jpg,204,279,91,236,1
JENGA_OFFICE_H_Tframe_2064.jpg,88,143,193,299,1
JENGA_OFFICE_H_Tframe_2471.jpg,157,288,0,108,1
JENGA_OFFICE_H_Tframe_2471.jpg,198,260,107,171,1
JENGA_OFFICE_H_Tframe_2471.jpg,76,120,145,206,1
JENGA_OFFICE_H_Tframe_2608.jpg,134,237,82,169,1
JENGA_OFFICE_H_Tframe_2608.jpg,178,233,46,101,1
JENGA_OFFICE_H_Tframe_2608.jpg,16,57,184,253,1
JENGA_OFFICE_S_Bframe_0083.jpg,216,290,162,240,1
JENGA_OFFICE_S_Bframe_0083.jpg,81,159,126,215,1
JENGA_OFFICE_S_Bframe_0221.jpg,196,278,128,195,1
JENGA_OFFICE_S_Bframe_0221.jpg,10,88,59,119,1
JENGA_OFFICE_S_Bframe_0411.jpg,75,189,150,247,1
JENGA_OFFICE_S_Bframe_0411.jpg,66,131,121,173,1
JENGA_OFFICE_S_Bframe_0843.jpg,198,300,233,296,1
JENGA_OFFICE_S_Bframe_0843.jpg,134,178,97,148,1
JENGA_OFFICE_S_Bframe_0843.jpg,1,60,114,167,1
JENGA_OFFICE_S_Bframe_0930.jpg,136,238,246,297,1
JENGA_OFFICE_S_Bframe_0930.jpg,77,132,118,165,1
JENGA_OFFICE_S_Bframe_1174.jpg,171,264,231,295,1
JENGA_OFFICE_S_Bframe_1174.jpg,106,159,124,164,1
JENGA_OFFICE_S_Bframe_1242.jpg,127,269,187,297,1
JENGA_OFFICE_S_Bframe_1242.jpg,90,151,91,135,1
JENGA_OFFICE_S_Bframe_1242.jpg,66,80,118,139,1
JENGA_OFFICE_S_Bframe_1546.jpg,188,234,145,191,1
JENGA_OFFICE_S_Bframe_1546.jpg,2,64,51,113,1
JENGA_OFFICE_S_Bframe_1747.jpg,46,143,89,217,1
JENGA_OFFICE_S_Bframe_1923.jpg,65,120,155,205,1
JENGA_OFFICE_S_Bframe_2070.jpg,48,178,90,197,1
JENGA_OFFICE_S_Bframe_2132.jpg,156,174,134,165,1
JENGA_OFFICE_S_Bframe_2132.jpg,38,160,53,162,1
JENGA_OFFICE_S_Bframe_2268.jpg,43,166,77,145,1
JENGA_OFFICE_S_Bframe_2442.jpg,146,237,155,286,1
JENGA_OFFICE_S_Bframe_2442.jpg,87,142,2,34,1
JENGA_OFFICE_S_Bframe_2571.jpg,145,215,221,272,1
JENGA_OFFICE_S_Bframe_2621.jpg,40,90,96,141,1
JENGA_OFFICE_T_Hframe_0073.jpg,19,97,167,277,1
JENGA_OFFICE_T_Hframe_0073.jpg,185,261,167,264,1
JENGA_OFFICE_T_Hframe_0073.jpg,174,204,67,105,1
JENGA_OFFICE_T_Hframe_0073.jpg,94,120,84,118,1
JENGA_OFFICE_T_Hframe_0311.jpg,15,123,168,288,1
JENGA_OFFICE_T_Hframe_0311.jpg,213,257,275,299,1
JENGA_OFFICE_T_Hframe_0392.jpg,106,229,69,145,1
JENGA_OFFICE_T_Hframe_0392.jpg,112,132,217,264,1
JENGA_OFFICE_T_Hframe_0392.jpg,6,48,228,278,1
JENGA_OFFICE_T_Hframe_0416.jpg,94,125,203,250,1
JENGA_OFFICE_T_Hframe_0416.jpg,11,43,224,264,1
JENGA_OFFICE_T_Hframe_0543.jpg,175,228,177,229,1
JENGA_OFFICE_T_Hframe_0543.jpg,173,221,97,200,1
JENGA_OFFICE_T_Hframe_0717.jpg,217,277,214,286,1
JENGA_OFFICE_T_Hframe_0717.jpg,2,82,125,212,1
JENGA_OFFICE_T_Hframe_0838.jpg,190,271,254,298,1
JENGA_OFFICE_T_Hframe_0838.jpg,224,275,129,176,1
JENGA_OFFICE_T_Hframe_0838.jpg,47,104,116,172,1
JENGA_OFFICE_T_Hframe_0908.jpg,175,292,167,280,1
JENGA_OFFICE_T_Hframe_0908.jpg,228,280,109,163,1
JENGA_OFFICE_T_Hframe_0908.jpg,48,105,101,162,1
JENGA_OFFICE_T_Hframe_1036.jpg,145,259,208,297,1
JENGA_OFFICE_T_Hframe_1036.jpg,193,241,149,201,1
JENGA_OFFICE_T_Hframe_1036.jpg,4,72,131,198,1
JENGA_OFFICE_T_Hframe_1172.jpg,186,293,233,299,1
JENGA_OFFICE_T_Hframe_1172.jpg,228,277,159,217,1
JENGA_OFFICE_T_Hframe_1172.jpg,41,107,149,219,1
JENGA_OFFICE_T_Hframe_1477.jpg,140,192,104,206,1
JENGA_OFFICE_T_Hframe_1477.jpg,142,159,243,268,1
JENGA_OFFICE_T_Hframe_1477.jpg,88,111,213,264,1
JENGA_OFFICE_T_Hframe_1585.jpg,171,273,101,177,1
JENGA_OFFICE_T_Hframe_1585.jpg,181,240,239,298,1
JENGA_OFFICE_T_Hframe_1585.jpg,87,130,230,290,1
JENGA_OFFICE_T_Hframe_1778.jpg,42,149,110,208,1
JENGA_OFFICE_T_Hframe_1778.jpg,7,42,126,212,1
JENGA_OFFICE_T_Hframe_1886.jpg,7,74,265,298,1
JENGA_OFFICE_T_Hframe_1886.jpg,176,247,263,299,1
JENGA_OFFICE_T_Hframe_1886.jpg,127,220,165,244,1
JENGA_OFFICE_T_Hframe_1886.jpg,52,122,176,251,1
JENGA_OFFICE_T_Hframe_2156.jpg,9,133,203,298,1
JENGA_OFFICE_T_Hframe_2156.jpg,244,298,186,238,1
JENGA_OFFICE_T_Hframe_2156.jpg,143,205,84,137,1
JENGA_OFFICE_T_Hframe_2280.jpg,130,183,177,223,1
JENGA_OFFICE_T_Hframe_2414.jpg,67,166,80,153,1
JENGA_OFFICE_T_Hframe_2414.jpg,219,259,170,220,1
JENGA_OFFICE_T_Hframe_2414.jpg,123,157,166,211,1
JENGA_OFFICE_T_Hframe_2530.jpg,2,100,111,198,1
JENGA_OFFICE_T_Hframe_2530.jpg,146,214,117,240,1
JENGA_OFFICE_T_Hframe_2530.jpg,238,297,192,235,1
JENGA_OFFICE_T_Hframe_2530.jpg,42,95,59,113,1
JENGA_OFFICE_T_Hframe_2675.jpg,224,274,187,229,1
JENGA_OFFICE_T_Hframe_2675.jpg,138,201,65,121,1
M001_G001_O001_0024.jpg,80,287,104,287,1
M001_G001_O001_0052.jpg,58,247,106,265,1
M001_G001_O001_0079.jpg,78,265,104,283,1
M001_G001_O001_0107.jpg,48,238,94,300,1
M001_G001_O001_0135.jpg,13,185,106,281,1
M001_G001_O001_0163.jpg,6,184,91,287,1
M001_G001_O001_0190.jpg,68,251,98,287,1
M001_G001_O001_0218.jpg,2,169,104,300,1
M001_G001_O001_0246.jpg,30,200,111,300,1
M001_G001_O001_0274.jpg,30,197,111,300,1
M001_G004_O001_0002.jpg,60,187,56,300,1
M001_G004_O001_0029.jpg,53,179,57,292,1
M001_G004_O001_0057.jpg,107,244,69,296,1
M001_G004_O001_0085.jpg,52,191,57,296,1
M001_G004_O001_0113.jpg,25,167,61,289,1
M001_G004_O001_0140.jpg,89,237,37,274,1
M001_G004_O001_0168.jpg,87,218,74,294,1
M001_G004_O001_0196.jpg,110,256,69,287,1
M001_G004_O001_0224.jpg,108,238,69,298,1
M001_G004_O001_0252.jpg,31,161,76,300,1
M001_G004_O001_0279.jpg,61,190,74,300,1
M001_G008_O001_0007.jpg,4,155,63,285,1
M001_G008_O001_0035.jpg,72,205,41,272,1
M001_G008_O001_0063.jpg,133,268,43,278,1
M001_G008_O001_0090.jpg,82,215,46,281,1
M001_G008_O001_0118.jpg,95,224,48,257,1
M001_G008_O001_0146.jpg,52,176,48,259,1
M001_G008_O001_0174.jpg,30,163,85,270,1
M001_G008_O001_0202.jpg,36,171,67,300,1
M001_G008_O001_0229.jpg,23,152,61,294,1
M001_G008_O001_0257.jpg,53,190,70,294,1
M001_G008_O001_0285.jpg,68,209,74,298,1
M001_G014_O001_0013.jpg,6,188,76,300,1
M001_G014_O001_0040.jpg,8,175,80,300,1
M001_G014_O001_0068.jpg,38,201,78,300,1
M001_G014_O001_0096.jpg,67,226,80,300,1
M001_G014_O001_0124.jpg,99,278,74,300,1
M001_G014_O001_0152.jpg,96,285,70,300,1
M001_G014_O001_0179.jpg,55,276,76,300,1
M001_G014_O001_0207.jpg,9,191,46,292,1
M001_G014_O001_0235.jpg,58,260,69,300,1
M001_G014_O001_0263.jpg,8,210,69,300,1
M001_G014_O001_0290.jpg,17,216,63,300,1
M001_G016_O001_0018.jpg,33,166,128,281,1
M001_G016_O001_0046.jpg,69,200,130,280,1
M001_G016_O001_0074.jpg,29,156,124,279,1
M001_G016_O001_0102.jpg,51,177,107,269,1
M001_G016_O001_0129.jpg,2,118,128,261,1
M001_G016_O001_0157.jpg,51,176,124,265,1
M001_G016_O001_0185.jpg,82,219,100,256,1
M001_G016_O001_0213.jpg,17,158,91,280,1
M001_G016_O001_0240.jpg,41,184,91,285,1
M001_G016_O001_0268.jpg,20,159,93,287,1
